date,time,phase,phaseid,datetime,timestamp,friendlydate
4/29/2016,11:29 PM,Last Quarter,4,4/29/2016 23:29,1461986940,29-Apr-16
5/6/2016,3:30 PM,New Moon,1,5/6/2016 15:30,1462563000,6-May-16
5/13/2016,1:02 PM,First Quarter,2,5/13/2016 13:02,1463158920,13-May-16
5/21/2016,5:14 PM,Full Moon,3,5/21/2016 17:14,1463865240,21-May-16
5/29/2016,8:12 AM,Last Quarter,4,5/29/2016 8:12,1464523920,29-May-16
6/4/2016,11:00 PM,New Moon,1,6/4/2016 23:00,1465095600,4-Jun-16
6/12/2016,4:10 AM,First Quarter,2,6/12/2016 4:10,1465719000,12-Jun-16
6/20/2016,7:02 AM,Full Moon,3,6/20/2016 7:02,1466420520,20-Jun-16
6/27/2016,2:19 PM,Last Quarter,4,6/27/2016 14:19,1467051540,27-Jun-16
7/4/2016,7:01 AM,New Moon,1,7/4/2016 7:01,1467630060,4-Jul-16
7/11/2016,8:52 PM,First Quarter,2,7/11/2016 20:52,1468284720,11-Jul-16
7/19/2016,6:57 PM,Full Moon,3,7/19/2016 18:57,1468969020,19-Jul-16
7/26/2016,7:00 PM,Last Quarter,4,7/26/2016 19:00,1469574000,26-Jul-16
8/2/2016,4:45 PM,New Moon,1,8/2/2016 16:45,1470170700,2-Aug-16
8/10/2016,2:21 PM,First Quarter,2,8/10/2016 14:21,1470853260,10-Aug-16
8/18/2016,5:27 AM,Full Moon,3,8/18/2016 5:27,1471512420,18-Aug-16
8/24/2016,11:41 PM,Last Quarter,4,8/24/2016 23:41,1472096460,24-Aug-16
9/1/2016,5:03 AM,New Moon,1,9/1/2016 5:03,1472720580,1-Sep-16
9/9/2016,7:49 AM,First Quarter,2,9/9/2016 7:49,1473421740,9-Sep-16
9/16/2016,3:05 PM,Full Moon,3,9/16/2016 15:05,1474052700,16-Sep-16
9/23/2016,5:56 AM,Last Quarter,4,9/23/2016 5:56,1474624560,23-Sep-16
9/30/2016,8:11 PM,New Moon,1,9/30/2016 20:11,1475280660,30-Sep-16
10/9/2016,12:33 AM,First Quarter,2,10/9/2016 0:33,1475987580,9-Oct-16
10/16/2016,12:23 AM,Full Moon,3,10/16/2016 0:23,1476591780,16-Oct-16
10/22/2016,3:14 PM,Last Quarter,4,10/22/2016 15:14,1477163640,22-Oct-16
10/30/2016,1:38 PM,New Moon,1,10/30/2016 13:38,1477849080,30-Oct-16
11/7/2016,2:51 PM,First Quarter,2,11/7/2016 14:51,1478548260,7-Nov-16
11/14/2016,8:52 AM,Full Moon,3,11/14/2016 8:52,1479131520,14-Nov-16
11/21/2016,3:33 AM,Last Quarter,4,11/21/2016 3:33,1479717180,21-Nov-16
11/29/2016,7:18 AM,New Moon,1,11/29/2016 7:18,1480421880,29-Nov-16
12/7/2016,4:03 AM,First Quarter,2,12/7/2016 4:03,1481101380,7-Dec-16
12/13/2016,7:06 PM,Full Moon,3,12/13/2016 19:06,1481673960,13-Dec-16
12/20/2016,8:56 PM,Last Quarter,4,12/20/2016 20:56,1482285360,20-Dec-16
12/29/2016,1:53 AM,New Moon,1,12/29/2016 1:53,1482994380,29-Dec-16
1/5/2017,2:47 PM,First Quarter,2,1/5/2017 14:47,1483645620,5-Jan-17
1/12/2017,6:34 AM,Full Moon,3,1/12/2017 6:34,1484220840,12-Jan-17
1/19/2017,5:13 PM,Last Quarter,4,1/19/2017 17:13,1484863980,19-Jan-17
1/27/2017,7:07 PM,New Moon,1,1/27/2017 19:07,1485562020,27-Jan-17
2/3/2017,11:19 PM,First Quarter,2,2/3/2017 23:19,1486181940,3-Feb-17
2/10/2017,7:33 PM,Full Moon,3,2/10/2017 19:33,1486773180,10-Feb-17
2/18/2017,2:33 PM,Last Quarter,4,2/18/2017 14:33,1487446380,18-Feb-17
2/26/2017,9:58 AM,New Moon,1,2/26/2017 9:58,1488121080,26-Feb-17
3/5/2017,6:32 AM,First Quarter,2,3/5/2017 6:32,1488713520,5-Mar-17
3/12/2017,10:54 AM,Full Moon,3,3/12/2017 10:54,1489330440,12-Mar-17
3/20/2017,11:58 AM,Last Quarter,4,3/20/2017 11:58,1490025480,20-Mar-17
3/27/2017,10:57 PM,New Moon,1,3/27/2017 22:57,1490669820,27-Mar-17
4/3/2017,2:39 PM,First Quarter,2,4/3/2017 14:39,1491244740,3-Apr-17
4/11/2017,2:08 AM,Full Moon,3,4/11/2017 2:08,1491890880,11-Apr-17
4/19/2017,5:57 AM,Last Quarter,4,4/19/2017 5:57,1492595820,19-Apr-17
4/26/2017,8:16 AM,New Moon,1,4/26/2017 8:16,1493208960,26-Apr-17
5/2/2017,10:47 PM,First Quarter,2,5/2/2017 22:47,1493779620,2-May-17
5/10/2017,5:42 PM,Full Moon,3,5/10/2017 17:42,1494452520,10-May-17
5/18/2017,8:33 PM,Last Quarter,4,5/18/2017 20:33,1495153980,18-May-17
5/25/2017,3:44 PM,New Moon,1,5/25/2017 15:44,1495741440,25-May-17
6/1/2017,8:42 AM,First Quarter,2,6/1/2017 8:42,1496320920,1-Jun-17
6/9/2017,9:10 AM,Full Moon,3,6/9/2017 9:10,1497013800,9-Jun-17
6/17/2017,7:33 AM,Last Quarter,4,6/17/2017 7:33,1497699180,17-Jun-17
6/23/2017,10:31 PM,New Moon,1,6/23/2017 22:31,1498271460,23-Jun-17
6/30/2017,8:51 PM,First Quarter,2,6/30/2017 20:51,1498870260,30-Jun-17
7/9/2017,12:07 AM,Full Moon,3,7/9/2017 0:07,1499573220,9-Jul-17
7/16/2017,3:26 PM,Last Quarter,4,7/16/2017 15:26,1500233160,16-Jul-17
7/23/2017,5:46 AM,New Moon,1,7/23/2017 5:46,1500803160,23-Jul-17
7/30/2017,11:23 AM,First Quarter,2,7/30/2017 11:23,1501428180,30-Jul-17
8/7/2017,2:11 PM,Full Moon,3,8/7/2017 14:11,1502129460,7-Aug-17
8/14/2017,9:15 PM,Last Quarter,4,8/14/2017 21:15,1502759700,14-Aug-17
8/21/2017,2:30 PM,New Moon,1,8/21/2017 14:30,1503340200,21-Aug-17
8/29/2017,4:13 AM,First Quarter,2,8/29/2017 4:13,1503994380,29-Aug-17
9/6/2017,3:03 AM,Full Moon,3,9/6/2017 3:03,1504681380,6-Sep-17
9/13/2017,2:25 AM,Last Quarter,4,9/13/2017 2:25,1505283900,13-Sep-17
9/20/2017,1:30 AM,New Moon,1,9/20/2017 1:30,1505885400,20-Sep-17
9/27/2017,10:54 PM,First Quarter,2,9/27/2017 22:54,1506567240,27-Sep-17
10/5/2017,2:40 PM,Full Moon,3,10/5/2017 14:40,1507228800,5-Oct-17
10/12/2017,8:25 AM,Last Quarter,4,10/12/2017 8:25,1507811100,12-Oct-17
10/19/2017,3:12 PM,New Moon,1,10/19/2017 15:12,1508440320,19-Oct-17
10/27/2017,6:22 PM,First Quarter,2,10/27/2017 18:22,1509142920,27-Oct-17
11/4/2017,1:23 AM,Full Moon,3,11/4/2017 1:23,1509772980,4-Nov-17
11/10/2017,3:36 PM,Last Quarter,4,11/10/2017 15:36,1510346160,10-Nov-17
11/18/2017,6:42 AM,New Moon,1,11/18/2017 6:42,1511005320,18-Nov-17
11/26/2017,12:03 PM,First Quarter,2,11/26/2017 12:03,1511715780,26-Nov-17
12/3/2017,10:47 AM,Full Moon,3,12/3/2017 10:47,1512316020,3-Dec-17
12/10/2017,2:51 AM,Last Quarter,4,12/10/2017 2:51,1512892260,10-Dec-17
12/18/2017,1:30 AM,New Moon,1,12/18/2017 1:30,1513578600,18-Dec-17
12/26/2017,4:20 AM,First Quarter,2,12/26/2017 4:20,1514280000,26-Dec-17
