Full Date,Year,Day,Month,Percent Illumination,Moon Phase
2/18/2015,2015,18,2,1.00%,Waning crescent 
2/19/2015,2015,19,2,0.00%,New Moon
2/20/2015,2015,20,2,2.00%,Waxing crescent 
2/21/2015,2015,21,2,8.00%,Waxing crescent 
2/22/2015,2015,22,2,15.00%,Waxing crescent 
2/23/2015,2015,23,2,24.00%,Waxing crescent 
2/24/2015,2015,24,2,35.00%,Waxing crescent 
2/25/2015,2015,25,2,45.00%,First Quarter
2/26/2015,2015,26,2,56.00%,Waxing gibbous 
2/27/2015,2015,27,2,66.00%,Waxing gibbous 
2/28/2015,2015,28,2,75.00%,Waxing gibbous 
3/1/2015,2015,1,3,83.00%,Waxing gibbous 
3/2/2015,2015,2,3,89.00%,Waxing gibbous 
3/3/2015,2015,3,3,94.00%,Waxing gibbous 
3/4/2015,2015,4,3,98.00%,Waxing gibbous 
3/5/2015,2015,5,3,100.00%,Full Moon
3/6/2015,2015,6,3,100.00%,Full Moon
3/7/2015,2015,7,3,98.00%,Waning gibbous 
3/8/2015,2015,8,3,95.00%,Waning gibbous 
3/9/2015,2015,9,3,89.00%,Waning gibbous 
3/10/2015,2015,10,3,83.00%,Waning gibbous 
3/11/2015,2015,11,3,75.00%,Waning gibbous 
3/12/2015,2015,12,3,65.00%,Waning gibbous 
3/13/2015,2015,13,3,55.00%,Third Quarter
3/14/2015,2015,14,3,45.00%,Waning crescent 
3/15/2015,2015,15,3,34.00%,Waning crescent 
3/16/2015,2015,16,3,24.00%,Waning crescent 
3/17/2015,2015,17,3,14.00%,Waning crescent 
3/18/2015,2015,18,3,7.00%,Waning crescent 
3/19/2015,2015,19,3,2.00%,Waning crescent 
3/20/2015,2015,20,3,0.00%,New Moon
3/21/2015,2015,21,3,1.00%,Waxing crescent 
3/22/2015,2015,22,3,5.00%,Waxing crescent 
3/23/2015,2015,23,3,11.00%,Waxing crescent 
3/24/2015,2015,24,3,20.00%,Waxing crescent 
3/25/2015,2015,25,3,29.00%,Waxing crescent 
3/26/2015,2015,26,3,39.00%,Waxing crescent 
3/27/2015,2015,27,3,49.00%,First Quarter
3/28/2015,2015,28,3,59.00%,Waxing gibbous 
3/29/2015,2015,29,3,69.00%,Waxing gibbous 
3/30/2015,2015,30,3,77.00%,Waxing gibbous 
3/31/2015,2015,31,3,85.00%,Waxing gibbous 
4/1/2015,2015,1,4,91.00%,Waxing gibbous 
4/2/2015,2015,2,4,95.00%,Waxing gibbous 
4/3/2015,2015,3,4,99.00%,Waxing gibbous 
4/4/2015,2015,4,4,100.00%,Full Moon
4/5/2015,2015,5,4,99.00%,Waning gibbous 
4/6/2015,2015,6,4,97.00%,Waning gibbous 
4/7/2015,2015,7,4,93.00%,Waning gibbous 
4/8/2015,2015,8,4,87.00%,Waning gibbous 
4/9/2015,2015,9,4,79.00%,Waning gibbous 
4/10/2015,2015,10,4,70.00%,Waning gibbous 
4/11/2015,2015,11,4,60.00%,Waning gibbous 
4/12/2015,2015,12,4,49.00%,Third Quarter
4/13/2015,2015,13,4,38.00%,Waning crescent 
4/14/2015,2015,14,4,27.00%,Waning crescent 
4/15/2015,2015,15,4,17.00%,Waning crescent 
4/16/2015,2015,16,4,9.00%,Waning crescent 
4/17/2015,2015,17,4,3.00%,Waning crescent 
4/18/2015,2015,18,4,0.00%,New Moon
4/19/2015,2015,19,4,0.00%,New Moon
4/20/2015,2015,20,4,3.00%,Waxing crescent 
4/21/2015,2015,21,4,8.00%,Waxing crescent 
4/22/2015,2015,22,4,15.00%,Waxing crescent 
4/23/2015,2015,23,4,24.00%,Waxing crescent 
4/24/2015,2015,24,4,33.00%,Waxing crescent 
4/25/2015,2015,25,4,43.00%,Waxing crescent 
4/26/2015,2015,26,4,53.00%,First Quarter
4/27/2015,2015,27,4,62.00%,Waxing gibbous 
4/28/2015,2015,28,4,71.00%,Waxing gibbous 
4/29/2015,2015,29,4,79.00%,Waxing gibbous 
4/30/2015,2015,30,4,86.00%,Waxing gibbous 
5/1/2015,2015,1,5,92.00%,Waxing gibbous 
5/2/2015,2015,2,5,97.00%,Waxing gibbous 
5/3/2015,2015,3,5,99.00%,Waxing gibbous 
5/4/2015,2015,4,5,100.00%,Full Moon
5/5/2015,2015,5,5,99.00%,Waning gibbous 
5/6/2015,2015,6,5,95.00%,Waning gibbous 
5/7/2015,2015,7,5,90.00%,Waning gibbous 
5/8/2015,2015,8,5,83.00%,Waning gibbous 
5/9/2015,2015,9,5,74.00%,Waning gibbous 
5/10/2015,2015,10,5,63.00%,Waning gibbous 
5/11/2015,2015,11,5,52.00%,Third Quarter
5/12/2015,2015,12,5,41.00%,Waning crescent 
5/13/2015,2015,13,5,30.00%,Waning crescent 
5/14/2015,2015,14,5,20.00%,Waning crescent 
5/15/2015,2015,15,5,11.00%,Waning crescent 
5/16/2015,2015,16,5,5.00%,Waning crescent 
5/17/2015,2015,17,5,1.00%,Waning crescent 
5/18/2015,2015,18,5,0.00%,New Moon
5/19/2015,2015,19,5,2.00%,Waxing crescent 
5/20/2015,2015,20,5,6.00%,Waxing crescent 
5/21/2015,2015,21,5,11.00%,Waxing crescent 
5/22/2015,2015,22,5,19.00%,Waxing crescent 
5/23/2015,2015,23,5,27.00%,Waxing crescent 
5/24/2015,2015,24,5,36.00%,Waxing crescent 
5/25/2015,2015,25,5,46.00%,Waxing crescent 
5/26/2015,2015,26,5,55.00%,First Quarter
5/27/2015,2015,27,5,64.00%,Waxing gibbous 
5/28/2015,2015,28,5,73.00%,Waxing gibbous 
5/29/2015,2015,29,5,81.00%,Waxing gibbous 
5/30/2015,2015,30,5,88.00%,Waxing gibbous 
5/31/2015,2015,31,5,94.00%,Waxing gibbous 
6/1/2015,2015,1,6,98.00%,Waxing gibbous 
6/2/2015,2015,2,6,100.00%,Full Moon
6/3/2015,2015,3,6,99.00%,Waning gibbous 
6/4/2015,2015,4,6,97.00%,Waning gibbous 
6/5/2015,2015,5,6,92.00%,Waning gibbous 
6/6/2015,2015,6,6,85.00%,Waning gibbous 
6/7/2015,2015,7,6,76.00%,Waning gibbous 
6/8/2015,2015,8,6,66.00%,Waning gibbous 
6/9/2015,2015,9,6,55.00%,Third Quarter
6/10/2015,2015,10,6,43.00%,Waning crescent 
6/11/2015,2015,11,6,32.00%,Waning crescent 
6/12/2015,2015,12,6,22.00%,Waning crescent 
6/13/2015,2015,13,6,13.00%,Waning crescent 
6/14/2015,2015,14,6,7.00%,Waning crescent 
6/15/2015,2015,15,6,2.00%,Waning crescent 
6/16/2015,2015,16,6,0.00%,New Moon
6/17/2015,2015,17,6,1.00%,Waxing crescent 
6/18/2015,2015,18,6,3.00%,Waxing crescent 
6/19/2015,2015,19,6,8.00%,Waxing crescent 
6/20/2015,2015,20,6,14.00%,Waxing crescent 
6/21/2015,2015,21,6,21.00%,Waxing crescent 
6/22/2015,2015,22,6,30.00%,Waxing crescent 
6/23/2015,2015,23,6,39.00%,Waxing crescent 
6/24/2015,2015,24,6,48.00%,First Quarter
6/25/2015,2015,25,6,58.00%,Waxing gibbous 
6/26/2015,2015,26,6,67.00%,Waxing gibbous 
6/27/2015,2015,27,6,76.00%,Waxing gibbous 
6/28/2015,2015,28,6,84.00%,Waxing gibbous 
6/29/2015,2015,29,6,91.00%,Waxing gibbous 
6/30/2015,2015,30,6,96.00%,Waxing gibbous 
7/1/2015,2015,1,7,99.00%,Waxing gibbous 
7/2/2015,2015,2,7,100.00%,Full Moon
7/3/2015,2015,3,7,98.00%,Waning gibbous 
7/4/2015,2015,4,7,94.00%,Waning gibbous 
7/5/2015,2015,5,7,87.00%,Waning gibbous 
7/6/2015,2015,6,7,78.00%,Waning gibbous 
7/7/2015,2015,7,7,68.00%,Waning gibbous 
7/8/2015,2015,8,7,57.00%,Waning gibbous 
7/9/2015,2015,9,7,46.00%,Third Quarter
7/10/2015,2015,10,7,35.00%,Waning crescent 
7/11/2015,2015,11,7,24.00%,Waning crescent 
7/12/2015,2015,12,7,16.00%,Waning crescent 
7/13/2015,2015,13,7,9.00%,Waning crescent 
7/14/2015,2015,14,7,4.00%,Waning crescent 
7/15/2015,2015,15,7,1.00%,Waning crescent 
7/16/2015,2015,16,7,0.00%,New Moon
7/17/2015,2015,17,7,2.00%,Waxing crescent 
7/18/2015,2015,18,7,5.00%,Waxing crescent 
7/19/2015,2015,19,7,10.00%,Waxing crescent 
7/20/2015,2015,20,7,16.00%,Waxing crescent 
7/21/2015,2015,21,7,24.00%,Waxing crescent 
7/22/2015,2015,22,7,32.00%,Waxing crescent 
7/23/2015,2015,23,7,41.00%,Waxing crescent 
7/24/2015,2015,24,7,51.00%,First Quarter
7/25/2015,2015,25,7,61.00%,Waxing gibbous 
7/26/2015,2015,26,7,70.00%,Waxing gibbous 
7/27/2015,2015,27,7,79.00%,Waxing gibbous 
7/28/2015,2015,28,7,87.00%,Waxing gibbous 
7/29/2015,2015,29,7,93.00%,Waxing gibbous 
7/30/2015,2015,30,7,98.00%,Waxing gibbous 
7/31/2015,2015,31,7,100.00%,Full Moon
8/1/2015,2015,1,8,99.00%,Waning gibbous 
8/2/2015,2015,2,8,95.00%,Waning gibbous 
8/3/2015,2015,3,8,89.00%,Waning gibbous 
8/4/2015,2015,4,8,81.00%,Waning gibbous 
8/5/2015,2015,5,8,70.00%,Waning gibbous 
8/6/2015,2015,6,8,60.00%,Waning gibbous 
8/7/2015,2015,7,8,48.00%,Third Quarter
8/8/2015,2015,8,8,37.00%,Waning crescent 
8/9/2015,2015,9,8,27.00%,Waning crescent 
8/10/2015,2015,10,8,18.00%,Waning crescent 
8/11/2015,2015,11,8,11.00%,Waning crescent 
8/12/2015,2015,12,8,6.00%,Waning crescent 
8/13/2015,2015,13,8,2.00%,Waning crescent 
8/14/2015,2015,14,8,0.00%,New Moon
8/15/2015,2015,15,8,0.00%,New Moon
8/16/2015,2015,16,8,2.00%,Waxing crescent 
8/17/2015,2015,17,8,6.00%,Waxing crescent 
8/18/2015,2015,18,8,12.00%,Waxing crescent 
8/19/2015,2015,19,8,18.00%,Waxing crescent 
8/20/2015,2015,20,8,26.00%,Waxing crescent 
8/21/2015,2015,21,8,35.00%,Waxing crescent 
8/22/2015,2015,22,8,45.00%,Waxing crescent 
8/23/2015,2015,23,8,55.00%,First Quarter
8/24/2015,2015,24,8,65.00%,Waxing gibbous 
8/25/2015,2015,25,8,74.00%,Waxing gibbous 
8/26/2015,2015,26,8,83.00%,Waxing gibbous 
8/27/2015,2015,27,8,91.00%,Waxing gibbous 
8/28/2015,2015,28,8,96.00%,Waxing gibbous 
8/29/2015,2015,29,8,100.00%,Full Moon
8/30/2015,2015,30,8,100.00%,Full Moon
8/31/2015,2015,31,8,97.00%,Waning gibbous 
9/1/2015,2015,1,9,91.00%,Waning gibbous 
9/2/2015,2015,2,9,83.00%,Waning gibbous 
9/3/2015,2015,3,9,73.00%,Waning gibbous 
9/4/2015,2015,4,9,63.00%,Waning gibbous 
9/5/2015,2015,5,9,52.00%,Third Quarter
9/6/2015,2015,6,9,41.00%,Waning crescent 
9/7/2015,2015,7,9,31.00%,Waning crescent 
9/8/2015,2015,8,9,22.00%,Waning crescent 
9/9/2015,2015,9,9,15.00%,Waning crescent 
9/10/2015,2015,10,9,8.00%,Waning crescent 
9/11/2015,2015,11,9,4.00%,Waning crescent 
9/12/2015,2015,12,9,1.00%,Waning crescent 
9/13/2015,2015,13,9,0.00%,New Moon
9/14/2015,2015,14,9,1.00%,Waxing crescent 
9/15/2015,2015,15,9,3.00%,Waxing crescent 
9/16/2015,2015,16,9,8.00%,Waxing crescent 
9/17/2015,2015,17,9,14.00%,Waxing crescent 
9/18/2015,2015,18,9,21.00%,Waxing crescent 
9/19/2015,2015,19,9,29.00%,Waxing crescent 
9/20/2015,2015,20,9,39.00%,Waxing crescent 
9/21/2015,2015,21,9,49.00%,First Quarter
9/22/2015,2015,22,9,59.00%,Waxing gibbous 
9/23/2015,2015,23,9,70.00%,Waxing gibbous 
9/24/2015,2015,24,9,80.00%,Waxing gibbous 
9/25/2015,2015,25,9,88.00%,Waxing gibbous 
9/26/2015,2015,26,9,95.00%,Waxing gibbous 
9/27/2015,2015,27,9,99.00%,Waxing gibbous 
9/28/2015,2015,28,9,100.00%,Full Moon
9/29/2015,2015,29,9,98.00%,Waning gibbous 
9/30/2015,2015,30,9,93.00%,Waning gibbous 
10/1/2015,2015,1,10,86.00%,Waning gibbous 
10/2/2015,2015,2,10,77.00%,Waning gibbous 
10/3/2015,2015,3,10,67.00%,Waning gibbous 
10/4/2015,2015,4,10,57.00%,Waning gibbous 
10/5/2015,2015,5,10,46.00%,Third Quarter
10/6/2015,2015,6,10,36.00%,Waning crescent 
10/7/2015,2015,7,10,27.00%,Waning crescent 
10/8/2015,2015,8,10,19.00%,Waning crescent 
10/9/2015,2015,9,10,12.00%,Waning crescent 
10/10/2015,2015,10,10,7.00%,Waning crescent 
10/11/2015,2015,11,10,3.00%,Waning crescent 
10/12/2015,2015,12,10,1.00%,Waning crescent 
10/13/2015,2015,13,10,0.00%,New Moon
10/14/2015,2015,14,10,1.00%,Waxing crescent 
10/15/2015,2015,15,10,5.00%,Waxing crescent 
10/16/2015,2015,16,10,10.00%,Waxing crescent 
10/17/2015,2015,17,10,16.00%,Waxing crescent 
10/18/2015,2015,18,10,24.00%,Waxing crescent 
10/19/2015,2015,19,10,33.00%,Waxing crescent 
10/20/2015,2015,20,10,44.00%,Waxing crescent 
10/21/2015,2015,21,10,54.00%,First Quarter
10/22/2015,2015,22,10,65.00%,Waxing gibbous 
10/23/2015,2015,23,10,76.00%,Waxing gibbous 
10/24/2015,2015,24,10,85.00%,Waxing gibbous 
10/25/2015,2015,25,10,93.00%,Waxing gibbous 
10/26/2015,2015,26,10,98.00%,Waxing gibbous 
10/27/2015,2015,27,10,100.00%,Full Moon
10/28/2015,2015,28,10,99.00%,Waning gibbous 
10/29/2015,2015,29,10,95.00%,Waning gibbous 
10/30/2015,2015,30,10,89.00%,Waning gibbous 
10/31/2015,2015,31,10,82.00%,Waning gibbous 
11/1/2015,2015,1,11,73.00%,Waning gibbous 
11/2/2015,2015,2,11,63.00%,Waning gibbous 
11/3/2015,2015,3,11,53.00%,Third Quarter
11/4/2015,2015,4,11,43.00%,Waning crescent 
11/5/2015,2015,5,11,34.00%,Waning crescent 
11/6/2015,2015,6,11,25.00%,Waning crescent 
11/7/2015,2015,7,11,17.00%,Waning crescent 
11/8/2015,2015,8,11,11.00%,Waning crescent 
11/9/2015,2015,9,11,6.00%,Waning crescent 
11/10/2015,2015,10,11,2.00%,Waning crescent 
11/11/2015,2015,11,11,0.00%,New Moon
11/12/2015,2015,12,11,0.00%,New Moon
11/13/2015,2015,13,11,2.00%,Waxing crescent 
11/14/2015,2015,14,11,6.00%,Waxing crescent 
11/15/2015,2015,15,11,12.00%,Waxing crescent 
11/16/2015,2015,16,11,20.00%,Waxing crescent 
11/17/2015,2015,17,11,29.00%,Waxing crescent 
11/18/2015,2015,18,11,39.00%,Waxing crescent 
11/19/2015,2015,19,11,50.00%,First Quarter
11/20/2015,2015,20,11,61.00%,Waxing gibbous 
11/21/2015,2015,21,11,72.00%,Waxing gibbous 
11/22/2015,2015,22,11,82.00%,Waxing gibbous 
11/23/2015,2015,23,11,90.00%,Waxing gibbous 
11/24/2015,2015,24,11,96.00%,Waxing gibbous 
11/25/2015,2015,25,11,99.00%,Waxing gibbous 
11/26/2015,2015,26,11,100.00%,Full Moon
11/27/2015,2015,27,11,98.00%,Waning gibbous 
11/28/2015,2015,28,11,93.00%,Waning gibbous 
11/29/2015,2015,29,11,87.00%,Waning gibbous 
11/30/2015,2015,30,11,79.00%,Waning gibbous 
12/1/2015,2015,1,12,70.00%,Waning gibbous 
12/2/2015,2015,2,12,60.00%,Waning gibbous 
12/3/2015,2015,3,12,51.00%,Third Quarter
12/4/2015,2015,4,12,41.00%,Waning crescent 
12/5/2015,2015,5,12,32.00%,Waning crescent 
12/6/2015,2015,6,12,24.00%,Waning crescent 
12/7/2015,2015,7,12,16.00%,Waning crescent 
12/8/2015,2015,8,12,10.00%,Waning crescent 
12/9/2015,2015,9,12,5.00%,Waning crescent 
12/10/2015,2015,10,12,2.00%,Waning crescent 
12/11/2015,2015,11,12,0.00%,New Moon
12/12/2015,2015,12,12,1.00%,Waxing crescent 
12/13/2015,2015,13,12,4.00%,Waxing crescent 
12/14/2015,2015,14,12,9.00%,Waxing crescent 
12/15/2015,2015,15,12,16.00%,Waxing crescent 
12/16/2015,2015,16,12,25.00%,Waxing crescent 
12/17/2015,2015,17,12,35.00%,Waxing crescent 
12/18/2015,2015,18,12,46.00%,First Quarter
12/19/2015,2015,19,12,57.00%,Waxing gibbous 
12/20/2015,2015,20,12,68.00%,Waxing gibbous 
12/21/2015,2015,21,12,78.00%,Waxing gibbous 
12/22/2015,2015,22,12,87.00%,Waxing gibbous 
12/23/2015,2015,23,12,94.00%,Waxing gibbous 
12/24/2015,2015,24,12,98.00%,Waxing gibbous 
12/25/2015,2015,25,12,100.00%,Full Moon
12/26/2015,2015,26,12,99.00%,Waning gibbous 
12/27/2015,2015,27,12,96.00%,Waning gibbous 
12/28/2015,2015,28,12,91.00%,Waning gibbous 
12/29/2015,2015,29,12,85.00%,Waning gibbous 
12/30/2015,2015,30,12,77.00%,Waning gibbous 
12/31/2015,2015,31,12,68.00%,Waning gibbous 
1/1/2016,2016,1,1,60.00%,Waxing gibbous 
1/2/2016,2016,2,1,50.00%,Third Quarter
1/3/2016,2016,3,1,41.00%,Waning crescent 
1/4/2016,2016,4,1,32.00%,Waning crescent 
1/5/2016,2016,5,1,23.00%,Waning crescent 
1/6/2016,2016,6,1,16.00%,Waning crescent 
1/7/2016,2016,7,1,9.00%,Waning crescent 
1/8/2016,2016,8,1,4.00%,Waning crescent 
1/9/2016,2016,9,1,1.00%,Waning crescent 
1/10/2016,2016,10,1,0.00%,New Moon
1/11/2016,2016,11,1,2.00%,Waxing crescent 
1/12/2016,2016,12,1,6.00%,Waxing crescent 
1/13/2016,2016,13,1,12.00%,Waxing crescent 
1/14/2016,2016,14,1,20.00%,Waxing crescent 
1/15/2016,2016,15,1,30.00%,Waxing crescent 
1/16/2016,2016,16,1,41.00%,Waxing crescent 
1/17/2016,2016,17,1,53.00%,First Quarter
1/18/2016,2016,18,1,64.00%,Waxing gibbous 
1/19/2016,2016,19,1,74.00%,Waxing gibbous 
1/20/2016,2016,20,1,83.00%,Waxing gibbous 
1/21/2016,2016,21,1,91.00%,Waxing gibbous 
1/22/2016,2016,22,1,96.00%,Waxing gibbous 
1/23/2016,2016,23,1,99.00%,Waxing gibbous 
1/24/2016,2016,24,1,100.00%,Full Moon
1/25/2016,2016,25,1,99.00%,Waning gibbous 
1/26/2016,2016,26,1,95.00%,Waning gibbous 
1/27/2016,2016,27,1,90.00%,Waning gibbous 
1/28/2016,2016,28,1,84.00%,Waning gibbous 
1/29/2016,2016,29,1,76.00%,Waning gibbous 
1/30/2016,2016,30,1,68.00%,Waning gibbous 
1/31/2016,2016,31,1,59.00%,Waning gibbous 
2/1/2016,2016,1,2,50.00%,Third Quarter
2/2/2016,2016,2,2,40.00%,Waning crescent 
2/3/2016,2016,3,2,31.00%,Waning crescent 
2/4/2016,2016,4,2,22.00%,Waning crescent 
2/5/2016,2016,5,2,14.00%,Waning crescent 
2/6/2016,2016,6,2,7.00%,Waning crescent 
2/7/2016,2016,7,2,3.00%,Waning crescent 
2/8/2016,2016,8,2,0.00%,New Moon
2/9/2016,2016,9,2,1.00%,Waxing crescent 
2/10/2016,2016,10,2,4.00%,Waxing crescent 
2/11/2016,2016,11,2,9.00%,Waxing crescent 
2/12/2016,2016,12,2,17.00%,Waxing crescent 
2/13/2016,2016,13,2,27.00%,Waxing crescent 
2/14/2016,2016,14,2,38.00%,Waxing crescent 
2/15/2016,2016,15,2,49.00%,First Quarter
2/16/2016,2016,16,2,60.00%,Waxing gibbous 
2/17/2016,2016,17,2,70.00%,Waxing gibbous 
2/18/2016,2016,18,2,80.00%,Waxing gibbous 
2/19/2016,2016,19,2,87.00%,Waxing gibbous 
2/20/2016,2016,20,2,93.00%,Waxing gibbous 
2/21/2016,2016,21,2,98.00%,Waxing gibbous 
2/22/2016,2016,22,2,100.00%,Full Moon
2/23/2016,2016,23,2,100.00%,Full Moon
2/24/2016,2016,24,2,98.00%,Waning gibbous 
2/25/2016,2016,25,2,95.00%,Waning gibbous 
2/26/2016,2016,26,2,89.00%,Waning gibbous 
2/27/2016,2016,27,2,83.00%,Waning gibbous 
2/28/2016,2016,28,2,75.00%,Waning gibbous 
2/29/2016,2016,29,2,67.00%,Waning gibbous 
3/1/2016,2016,1,3,57.00%,Waning gibbous 
3/2/2016,2016,2,3,48.00%,Third Quarter
3/3/2016,2016,3,3,38.00%,Waning crescent 
3/4/2016,2016,4,3,28.00%,Waning crescent 
3/5/2016,2016,5,3,19.00%,Waning crescent 
3/6/2016,2016,6,3,11.00%,Waning crescent 
3/7/2016,2016,7,3,5.00%,Waning crescent 
3/8/2016,2016,8,3,1.00%,Waning crescent 
3/9/2016,2016,9,3,0.00%,New Moon
3/10/2016,2016,10,3,2.00%,Waxing crescent 
3/11/2016,2016,11,3,7.00%,Waxing crescent 
3/12/2016,2016,12,3,14.00%,Waxing crescent 
3/13/2016,2016,13,3,23.00%,Waxing crescent 
3/14/2016,2016,14,3,34.00%,Waxing crescent 
3/15/2016,2016,15,3,45.00%,First Quarter
3/16/2016,2016,16,3,56.00%,Waxing gibbous 
3/17/2016,2016,17,3,66.00%,Waxing gibbous 
3/18/2016,2016,18,3,75.00%,Waxing gibbous 
3/19/2016,2016,19,3,84.00%,Waxing gibbous 
3/20/2016,2016,20,3,90.00%,Waxing gibbous 
3/21/2016,2016,21,3,95.00%,Waxing gibbous 
3/22/2016,2016,22,3,98.00%,Waxing gibbous 
3/23/2016,2016,23,3,100.00%,Full Moon
3/24/2016,2016,24,3,100.00%,Full Moon
3/25/2016,2016,25,3,97.00%,Waning gibbous 
3/26/2016,2016,26,3,94.00%,Waning gibbous 
3/27/2016,2016,27,3,88.00%,Waning gibbous 
3/28/2016,2016,28,3,81.00%,Waning gibbous 
3/29/2016,2016,29,3,73.00%,Waning gibbous 
3/30/2016,2016,30,3,64.00%,Waning gibbous 
3/31/2016,2016,31,3,54.00%,Third Quarter
4/1/2016,2016,1,4,44.00%,Waning crescent 
4/2/2016,2016,2,4,34.00%,Waning crescent 
4/3/2016,2016,3,4,24.00%,Waning crescent 
4/4/2016,2016,4,4,15.00%,Waning crescent 
4/5/2016,2016,5,4,8.00%,Waning crescent 
4/6/2016,2016,6,4,2.00%,Waning crescent 
4/7/2016,2016,7,4,0.00%,New Moon
4/8/2016,2016,8,4,1.00%,Waxing crescent 
4/9/2016,2016,9,4,5.00%,Waxing crescent 
4/10/2016,2016,10,4,11.00%,Waxing crescent 
4/11/2016,2016,11,4,20.00%,Waxing crescent 
4/12/2016,2016,12,4,29.00%,Waxing crescent 
4/13/2016,2016,13,4,40.00%,Waxing crescent 
4/14/2016,2016,14,4,51.00%,First Quarter
4/15/2016,2016,15,4,61.00%,Waxing gibbous 
4/16/2016,2016,16,4,70.00%,Waxing gibbous 
4/17/2016,2016,17,4,79.00%,Waxing gibbous 
4/18/2016,2016,18,4,86.00%,Waxing gibbous 
4/19/2016,2016,19,4,92.00%,Waxing gibbous 
4/20/2016,2016,20,4,96.00%,Waxing gibbous 
4/21/2016,2016,21,4,99.00%,Waxing gibbous 
4/22/2016,2016,22,4,100.00%,Full Moon
4/23/2016,2016,23,4,99.00%,Waning gibbous 
4/24/2016,2016,24,4,96.00%,Waning gibbous 
4/25/2016,2016,25,4,92.00%,Waning gibbous 
4/26/2016,2016,26,4,86.00%,Waning gibbous 
4/27/2016,2016,27,4,78.00%,Waning gibbous 
4/28/2016,2016,28,4,70.00%,Waning gibbous 
4/29/2016,2016,29,4,60.00%,Waning gibbous 
4/30/2016,2016,30,4,49.00%,Third Quarter
5/1/2016,2016,1,5,39.00%,Waning crescent 
5/2/2016,2016,2,5,28.00%,Waning crescent 
5/3/2016,2016,3,5,18.00%,Waning crescent 
5/4/2016,2016,4,5,10.00%,Waning crescent 
5/5/2016,2016,5,5,4.00%,Waning crescent 
5/6/2016,2016,6,5,1.00%,Waning crescent 
5/7/2016,2016,7,5,0.00%,New Moon
5/8/2016,2016,8,5,3.00%,Waxing crescent 
5/9/2016,2016,9,5,9.00%,Waxing crescent 
5/10/2016,2016,10,5,16.00%,Waxing crescent 
5/11/2016,2016,11,5,25.00%,Waxing crescent 
5/12/2016,2016,12,5,35.00%,Waxing crescent 
5/13/2016,2016,13,5,45.00%,First Quarter
5/14/2016,2016,14,5,55.00%,First Quarter
5/15/2016,2016,15,5,65.00%,Waxing gibbous 
5/16/2016,2016,16,5,74.00%,Waxing gibbous 
5/17/2016,2016,17,5,81.00%,Waxing gibbous 
5/18/2016,2016,18,5,88.00%,Waxing gibbous 
5/19/2016,2016,19,5,94.00%,Waxing gibbous 
