Year,Day,Month,Full Date,Percent Illumination,Moon Phase
2015,12,3,3/12/2015,65.00%,Waning gibbous 
2015,13,3,3/13/2015,55.00%,Third Quarter
2015,14,3,3/14/2015,45.00%,Waning crescent 
2015,15,3,3/15/2015,34.00%,Waning crescent 
2015,16,3,3/16/2015,24.00%,Waning crescent 
2015,17,3,3/17/2015,14.00%,Waning crescent 
2015,18,3,3/18/2015,7.00%,Waning crescent 
2015,19,3,3/19/2015,2.00%,Waning crescent 
2015,20,3,3/20/2015,0.00%,New Moon
2015,21,3,3/21/2015,1.00%,Waxing crescent 
2015,22,3,3/22/2015,5.00%,Waxing crescent 
2015,23,3,3/23/2015,11.00%,Waxing crescent 
2015,24,3,3/24/2015,20.00%,Waxing crescent 
2015,25,3,3/25/2015,29.00%,Waxing crescent 
2015,26,3,3/26/2015,39.00%,Waxing crescent 
2015,27,3,3/27/2015,49.00%,First Quarter
2015,28,3,3/28/2015,59.00%,Waxing gibbous 
2015,29,3,3/29/2015,69.00%,Waxing gibbous 
2015,30,3,3/30/2015,77.00%,Waxing gibbous 
2015,31,3,3/31/2015,85.00%,Waxing gibbous 
2015,1,4,4/1/2015,91.00%,Waxing gibbous 
2015,2,4,4/2/2015,95.00%,Waxing gibbous 
2015,3,4,4/3/2015,99.00%,Waxing gibbous 
2015,4,4,4/4/2015,100.00%,Full Moon
2015,5,4,4/5/2015,99.00%,Waning gibbous 
2015,6,4,4/6/2015,97.00%,Waning gibbous 
2015,7,4,4/7/2015,93.00%,Waning gibbous 
2015,8,4,4/8/2015,87.00%,Waning gibbous 
2015,9,4,4/9/2015,79.00%,Waning gibbous 
2015,10,4,4/10/2015,70.00%,Waning gibbous 
2015,11,4,4/11/2015,60.00%,Waning gibbous 
2015,12,4,4/12/2015,49.00%,Third Quarter
2015,13,4,4/13/2015,38.00%,Waning crescent 
2015,14,4,4/14/2015,27.00%,Waning crescent 
2015,15,4,4/15/2015,17.00%,Waning crescent 
2015,16,4,4/16/2015,9.00%,Waning crescent 
2015,17,4,4/17/2015,3.00%,Waning crescent 
2015,18,4,4/18/2015,0.00%,New Moon
2015,19,4,4/19/2015,0.00%,New Moon
2015,20,4,4/20/2015,3.00%,Waxing crescent 
2015,21,4,4/21/2015,8.00%,Waxing crescent 
2015,22,4,4/22/2015,15.00%,Waxing crescent 
2015,23,4,4/23/2015,24.00%,Waxing crescent 
2015,24,4,4/24/2015,33.00%,Waxing crescent 
2015,25,4,4/25/2015,43.00%,Waxing crescent 
2015,26,4,4/26/2015,53.00%,First Quarter
2015,27,4,4/27/2015,62.00%,Waxing gibbous 
2015,28,4,4/28/2015,71.00%,Waxing gibbous 
2015,29,4,4/29/2015,79.00%,Waxing gibbous 
2015,30,4,4/30/2015,86.00%,Waxing gibbous 
2015,1,5,5/1/2015,92.00%,Waxing gibbous 
2015,2,5,5/2/2015,97.00%,Waxing gibbous 
2015,3,5,5/3/2015,99.00%,Waxing gibbous 
2015,4,5,5/4/2015,100.00%,Full Moon
2015,5,5,5/5/2015,99.00%,Waning gibbous 
2015,6,5,5/6/2015,95.00%,Waning gibbous 
2015,7,5,5/7/2015,90.00%,Waning gibbous 
2015,8,5,5/8/2015,83.00%,Waning gibbous 
2015,9,5,5/9/2015,74.00%,Waning gibbous 
2015,10,5,5/10/2015,63.00%,Waning gibbous 
2015,11,5,5/11/2015,52.00%,Third Quarter
2015,12,5,5/12/2015,41.00%,Waning crescent 
2015,13,5,5/13/2015,30.00%,Waning crescent 
2015,14,5,5/14/2015,20.00%,Waning crescent 
2015,15,5,5/15/2015,11.00%,Waning crescent 
2015,16,5,5/16/2015,5.00%,Waning crescent 
2015,17,5,5/17/2015,1.00%,Waning crescent 
2015,18,5,5/18/2015,0.00%,New Moon
2015,19,5,5/19/2015,2.00%,Waxing crescent 
2015,20,5,5/20/2015,6.00%,Waxing crescent 
2015,21,5,5/21/2015,11.00%,Waxing crescent 
2015,22,5,5/22/2015,19.00%,Waxing crescent 
2015,23,5,5/23/2015,27.00%,Waxing crescent 
2015,24,5,5/24/2015,36.00%,Waxing crescent 
2015,25,5,5/25/2015,46.00%,Waxing crescent 
2015,26,5,5/26/2015,55.00%,First Quarter
2015,27,5,5/27/2015,64.00%,Waxing gibbous 
2015,28,5,5/28/2015,73.00%,Waxing gibbous 
2015,29,5,5/29/2015,81.00%,Waxing gibbous 
2015,30,5,5/30/2015,88.00%,Waxing gibbous 
2015,31,5,5/31/2015,94.00%,Waxing gibbous 
2015,1,6,6/1/2015,98.00%,Waxing gibbous 
2015,2,6,6/2/2015,100.00%,Full Moon
2015,3,6,6/3/2015,99.00%,Waning gibbous 
2015,4,6,6/4/2015,97.00%,Waning gibbous 
2015,5,6,6/5/2015,92.00%,Waning gibbous 
2015,6,6,6/6/2015,85.00%,Waning gibbous 
2015,7,6,6/7/2015,76.00%,Waning gibbous 
2015,8,6,6/8/2015,66.00%,Waning gibbous 
2015,9,6,6/9/2015,55.00%,Third Quarter
2015,10,6,6/10/2015,43.00%,Waning crescent 
2015,11,6,6/11/2015,32.00%,Waning crescent 
2015,12,6,6/12/2015,22.00%,Waning crescent 
2015,13,6,6/13/2015,13.00%,Waning crescent 
2015,14,6,6/14/2015,7.00%,Waning crescent 
2015,15,6,6/15/2015,2.00%,Waning crescent 
2015,16,6,6/16/2015,0.00%,New Moon
2015,17,6,6/17/2015,1.00%,Waxing crescent 
2015,18,6,6/18/2015,3.00%,Waxing crescent 
2015,19,6,6/19/2015,8.00%,Waxing crescent 
2015,20,6,6/20/2015,14.00%,Waxing crescent 
2015,21,6,6/21/2015,21.00%,Waxing crescent 
2015,22,6,6/22/2015,30.00%,Waxing crescent 
2015,23,6,6/23/2015,39.00%,Waxing crescent 
2015,24,6,6/24/2015,48.00%,First Quarter
2015,25,6,6/25/2015,58.00%,Waxing gibbous 
2015,26,6,6/26/2015,67.00%,Waxing gibbous 
2015,27,6,6/27/2015,76.00%,Waxing gibbous 
2015,28,6,6/28/2015,84.00%,Waxing gibbous 
2015,29,6,6/29/2015,91.00%,Waxing gibbous 
2015,30,6,6/30/2015,96.00%,Waxing gibbous 
2015,1,7,7/1/2015,99.00%,Waxing gibbous 
2015,2,7,7/2/2015,100.00%,Full Moon
2015,3,7,7/3/2015,98.00%,Waning gibbous 
2015,4,7,7/4/2015,94.00%,Waning gibbous 
2015,5,7,7/5/2015,87.00%,Waning gibbous 
2015,6,7,7/6/2015,78.00%,Waning gibbous 
2015,7,7,7/7/2015,68.00%,Waning gibbous 
2015,8,7,7/8/2015,57.00%,Waning gibbous 
2015,9,7,7/9/2015,46.00%,Third Quarter
2015,10,7,7/10/2015,35.00%,Waning crescent 
2015,11,7,7/11/2015,24.00%,Waning crescent 
2015,12,7,7/12/2015,16.00%,Waning crescent 
2015,13,7,7/13/2015,9.00%,Waning crescent 
2015,14,7,7/14/2015,4.00%,Waning crescent 
2015,15,7,7/15/2015,1.00%,Waning crescent 
2015,16,7,7/16/2015,0.00%,New Moon
2015,17,7,7/17/2015,2.00%,Waxing crescent 
2015,18,7,7/18/2015,5.00%,Waxing crescent 
2015,19,7,7/19/2015,10.00%,Waxing crescent 
2015,20,7,7/20/2015,16.00%,Waxing crescent 
2015,21,7,7/21/2015,24.00%,Waxing crescent 
2015,22,7,7/22/2015,32.00%,Waxing crescent 
2015,23,7,7/23/2015,41.00%,Waxing crescent 
2015,24,7,7/24/2015,51.00%,First Quarter
2015,25,7,7/25/2015,61.00%,Waxing gibbous 
2015,26,7,7/26/2015,70.00%,Waxing gibbous 
2015,27,7,7/27/2015,79.00%,Waxing gibbous 
2015,28,7,7/28/2015,87.00%,Waxing gibbous 
2015,29,7,7/29/2015,93.00%,Waxing gibbous 
2015,30,7,7/30/2015,98.00%,Waxing gibbous 
2015,31,7,7/31/2015,100.00%,Full Moon
2015,1,8,8/1/2015,99.00%,Waning gibbous 
2015,2,8,8/2/2015,95.00%,Waning gibbous 
2015,3,8,8/3/2015,89.00%,Waning gibbous 
2015,4,8,8/4/2015,81.00%,Waning gibbous 
2015,5,8,8/5/2015,70.00%,Waning gibbous 
2015,6,8,8/6/2015,60.00%,Waning gibbous 
2015,7,8,8/7/2015,48.00%,Third Quarter
2015,8,8,8/8/2015,37.00%,Waning crescent 
2015,9,8,8/9/2015,27.00%,Waning crescent 
2015,10,8,8/10/2015,18.00%,Waning crescent 
2015,11,8,8/11/2015,11.00%,Waning crescent 
2015,12,8,8/12/2015,6.00%,Waning crescent 
2015,13,8,8/13/2015,2.00%,Waning crescent 
2015,14,8,8/14/2015,0.00%,New Moon
2015,15,8,8/15/2015,0.00%,New Moon
2015,16,8,8/16/2015,2.00%,Waxing crescent 
2015,17,8,8/17/2015,6.00%,Waxing crescent 
2015,18,8,8/18/2015,12.00%,Waxing crescent 
2015,19,8,8/19/2015,18.00%,Waxing crescent 
2015,20,8,8/20/2015,26.00%,Waxing crescent 
2015,21,8,8/21/2015,35.00%,Waxing crescent 
2015,22,8,8/22/2015,45.00%,Waxing crescent 
2015,23,8,8/23/2015,55.00%,First Quarter
2015,24,8,8/24/2015,65.00%,Waxing gibbous 
2015,25,8,8/25/2015,74.00%,Waxing gibbous 
2015,26,8,8/26/2015,83.00%,Waxing gibbous 
2015,27,8,8/27/2015,91.00%,Waxing gibbous 
2015,28,8,8/28/2015,96.00%,Waxing gibbous 
2015,29,8,8/29/2015,100.00%,Full Moon
2015,30,8,8/30/2015,100.00%,Full Moon
2015,31,8,8/31/2015,97.00%,Waning gibbous 
2015,1,9,9/1/2015,91.00%,Waning gibbous 
2015,2,9,9/2/2015,83.00%,Waning gibbous 
2015,3,9,9/3/2015,73.00%,Waning gibbous 
2015,4,9,9/4/2015,63.00%,Waning gibbous 
2015,5,9,9/5/2015,52.00%,Third Quarter
2015,6,9,9/6/2015,41.00%,Waning crescent 
2015,7,9,9/7/2015,31.00%,Waning crescent 
2015,8,9,9/8/2015,22.00%,Waning crescent 
2015,9,9,9/9/2015,15.00%,Waning crescent 
2015,10,9,9/10/2015,8.00%,Waning crescent 
2015,11,9,9/11/2015,4.00%,Waning crescent 
2015,12,9,9/12/2015,1.00%,Waning crescent 
2015,13,9,9/13/2015,0.00%,New Moon
2015,14,9,9/14/2015,1.00%,Waxing crescent 
2015,15,9,9/15/2015,3.00%,Waxing crescent 
2015,16,9,9/16/2015,8.00%,Waxing crescent 
2015,17,9,9/17/2015,14.00%,Waxing crescent 
2015,18,9,9/18/2015,21.00%,Waxing crescent 
2015,19,9,9/19/2015,29.00%,Waxing crescent 
2015,20,9,9/20/2015,39.00%,Waxing crescent 
2015,21,9,9/21/2015,49.00%,First Quarter
2015,22,9,9/22/2015,59.00%,Waxing gibbous 
2015,23,9,9/23/2015,70.00%,Waxing gibbous 
2015,24,9,9/24/2015,80.00%,Waxing gibbous 
2015,25,9,9/25/2015,88.00%,Waxing gibbous 
2015,26,9,9/26/2015,95.00%,Waxing gibbous 
2015,27,9,9/27/2015,99.00%,Waxing gibbous 
2015,28,9,9/28/2015,100.00%,Full Moon
2015,29,9,9/29/2015,98.00%,Waning gibbous 
2015,30,9,9/30/2015,93.00%,Waning gibbous 
2015,1,10,10/1/2015,86.00%,Waning gibbous 
2015,2,10,10/2/2015,77.00%,Waning gibbous 
2015,3,10,10/3/2015,67.00%,Waning gibbous 
2015,4,10,10/4/2015,57.00%,Waning gibbous 
2015,5,10,10/5/2015,46.00%,Third Quarter
2015,6,10,10/6/2015,36.00%,Waning crescent 
2015,7,10,10/7/2015,27.00%,Waning crescent 
2015,8,10,10/8/2015,19.00%,Waning crescent 
2015,9,10,10/9/2015,12.00%,Waning crescent 
2015,10,10,10/10/2015,7.00%,Waning crescent 
2015,11,10,10/11/2015,3.00%,Waning crescent 
2015,12,10,10/12/2015,1.00%,Waning crescent 
2015,13,10,10/13/2015,0.00%,New Moon
2015,14,10,10/14/2015,1.00%,Waxing crescent 
2015,15,10,10/15/2015,5.00%,Waxing crescent 
2015,16,10,10/16/2015,10.00%,Waxing crescent 
2015,17,10,10/17/2015,16.00%,Waxing crescent 
2015,18,10,10/18/2015,24.00%,Waxing crescent 
2015,19,10,10/19/2015,33.00%,Waxing crescent 
2015,20,10,10/20/2015,44.00%,Waxing crescent 
2015,21,10,10/21/2015,54.00%,First Quarter
2015,22,10,10/22/2015,65.00%,Waxing gibbous 
2015,23,10,10/23/2015,76.00%,Waxing gibbous 
2015,24,10,10/24/2015,85.00%,Waxing gibbous 
2015,25,10,10/25/2015,93.00%,Waxing gibbous 
2015,26,10,10/26/2015,98.00%,Waxing gibbous 
2015,27,10,10/27/2015,100.00%,Full Moon
2015,28,10,10/28/2015,99.00%,Waning gibbous 
2015,29,10,10/29/2015,95.00%,Waning gibbous 
2015,30,10,10/30/2015,89.00%,Waning gibbous 
2015,31,10,10/31/2015,82.00%,Waning gibbous 
2015,1,11,11/1/2015,73.00%,Waning gibbous 
2015,2,11,11/2/2015,63.00%,Waning gibbous 
2015,3,11,11/3/2015,53.00%,Third Quarter
2015,4,11,11/4/2015,43.00%,Waning crescent 
2015,5,11,11/5/2015,34.00%,Waning crescent 
2015,6,11,11/6/2015,25.00%,Waning crescent 
2015,7,11,11/7/2015,17.00%,Waning crescent 
2015,8,11,11/8/2015,11.00%,Waning crescent 
2015,9,11,11/9/2015,6.00%,Waning crescent 
2015,10,11,11/10/2015,2.00%,Waning crescent 
2015,11,11,11/11/2015,0.00%,New Moon
2015,12,11,11/12/2015,0.00%,New Moon
2015,13,11,11/13/2015,2.00%,Waxing crescent 
2015,14,11,11/14/2015,6.00%,Waxing crescent 
2015,15,11,11/15/2015,12.00%,Waxing crescent 
2015,16,11,11/16/2015,20.00%,Waxing crescent 
2015,17,11,11/17/2015,29.00%,Waxing crescent 
2015,18,11,11/18/2015,39.00%,Waxing crescent 
2015,19,11,11/19/2015,50.00%,First Quarter
2015,20,11,11/20/2015,61.00%,Waxing gibbous 
2015,21,11,11/21/2015,72.00%,Waxing gibbous 
2015,22,11,11/22/2015,82.00%,Waxing gibbous 
2015,23,11,11/23/2015,90.00%,Waxing gibbous 
2015,24,11,11/24/2015,96.00%,Waxing gibbous 
2015,25,11,11/25/2015,99.00%,Waxing gibbous 
2015,26,11,11/26/2015,100.00%,Full Moon
2015,27,11,11/27/2015,98.00%,Waning gibbous 
2015,28,11,11/28/2015,93.00%,Waning gibbous 
2015,29,11,11/29/2015,87.00%,Waning gibbous 
2015,30,11,11/30/2015,79.00%,Waning gibbous 
2015,1,12,12/1/2015,70.00%,Waning gibbous 
2015,2,12,12/2/2015,60.00%,Waning gibbous 
2015,3,12,12/3/2015,51.00%,Third Quarter
2015,4,12,12/4/2015,41.00%,Waning crescent 
2015,5,12,12/5/2015,32.00%,Waning crescent 
2015,6,12,12/6/2015,24.00%,Waning crescent 
2015,7,12,12/7/2015,16.00%,Waning crescent 
2015,8,12,12/8/2015,10.00%,Waning crescent 
2015,9,12,12/9/2015,5.00%,Waning crescent 
2015,10,12,12/10/2015,2.00%,Waning crescent 
2015,11,12,12/11/2015,0.00%,New Moon
2015,12,12,12/12/2015,1.00%,Waxing crescent 
2015,13,12,12/13/2015,4.00%,Waxing crescent 
2015,14,12,12/14/2015,9.00%,Waxing crescent 
2015,15,12,12/15/2015,16.00%,Waxing crescent 
2015,16,12,12/16/2015,25.00%,Waxing crescent 
2015,17,12,12/17/2015,35.00%,Waxing crescent 
2015,18,12,12/18/2015,46.00%,First Quarter
2015,19,12,12/19/2015,57.00%,Waxing gibbous 
2015,20,12,12/20/2015,68.00%,Waxing gibbous 
2015,21,12,12/21/2015,78.00%,Waxing gibbous 
2015,22,12,12/22/2015,87.00%,Waxing gibbous 
2015,23,12,12/23/2015,94.00%,Waxing gibbous 
2015,24,12,12/24/2015,98.00%,Waxing gibbous 
2015,25,12,12/25/2015,100.00%,Full Moon
2015,26,12,12/26/2015,99.00%,Waning gibbous 
2015,27,12,12/27/2015,96.00%,Waning gibbous 
2015,28,12,12/28/2015,91.00%,Waning gibbous 
2015,29,12,12/29/2015,85.00%,Waning gibbous 
2015,30,12,12/30/2015,77.00%,Waning gibbous 
2015,31,12,12/31/2015,68.00%,Waning gibbous 
2016,1,1,1/1/2016,60.00%,Waxing gibbous 
2016,2,1,1/2/2016,50.00%,Third Quarter
2016,3,1,1/3/2016,41.00%,Waning crescent 
2016,4,1,1/4/2016,32.00%,Waning crescent 
2016,5,1,1/5/2016,23.00%,Waning crescent 
2016,6,1,1/6/2016,16.00%,Waning crescent 
2016,7,1,1/7/2016,9.00%,Waning crescent 
2016,8,1,1/8/2016,4.00%,Waning crescent 
2016,9,1,1/9/2016,1.00%,Waning crescent 
2016,10,1,1/10/2016,0.00%,New Moon
2016,11,1,1/11/2016,2.00%,Waxing crescent 
2016,12,1,1/12/2016,6.00%,Waxing crescent 
2016,13,1,1/13/2016,12.00%,Waxing crescent 
2016,14,1,1/14/2016,20.00%,Waxing crescent 
2016,15,1,1/15/2016,30.00%,Waxing crescent 
2016,16,1,1/16/2016,41.00%,Waxing crescent 
2016,17,1,1/17/2016,53.00%,First Quarter
2016,18,1,1/18/2016,64.00%,Waxing gibbous 
2016,19,1,1/19/2016,74.00%,Waxing gibbous 
2016,20,1,1/20/2016,83.00%,Waxing gibbous 
2016,21,1,1/21/2016,91.00%,Waxing gibbous 
2016,22,1,1/22/2016,96.00%,Waxing gibbous 
2016,23,1,1/23/2016,99.00%,Waxing gibbous 
2016,24,1,1/24/2016,100.00%,Full Moon
2016,25,1,1/25/2016,99.00%,Waning gibbous 
2016,26,1,1/26/2016,95.00%,Waning gibbous 
2016,27,1,1/27/2016,90.00%,Waning gibbous 
2016,28,1,1/28/2016,84.00%,Waning gibbous 
2016,29,1,1/29/2016,76.00%,Waning gibbous 
2016,30,1,1/30/2016,68.00%,Waning gibbous 
2016,31,1,1/31/2016,59.00%,Waning gibbous 
2016,1,2,2/1/2016,50.00%,Third Quarter
2016,2,2,2/2/2016,40.00%,Waning crescent 
2016,3,2,2/3/2016,31.00%,Waning crescent 
2016,4,2,2/4/2016,22.00%,Waning crescent 
2016,5,2,2/5/2016,14.00%,Waning crescent 
2016,6,2,2/6/2016,7.00%,Waning crescent 
2016,7,2,2/7/2016,3.00%,Waning crescent 
2016,8,2,2/8/2016,0.00%,New Moon
2016,9,2,2/9/2016,1.00%,Waxing crescent 
2016,10,2,2/10/2016,4.00%,Waxing crescent 
2016,11,2,2/11/2016,9.00%,Waxing crescent 
2016,12,2,2/12/2016,17.00%,Waxing crescent 
2016,13,2,2/13/2016,27.00%,Waxing crescent 
2016,14,2,2/14/2016,38.00%,Waxing crescent 
2016,15,2,2/15/2016,49.00%,First Quarter
2016,16,2,2/16/2016,60.00%,Waxing gibbous 
2016,17,2,2/17/2016,70.00%,Waxing gibbous 
2016,18,2,2/18/2016,80.00%,Waxing gibbous 
2016,19,2,2/19/2016,87.00%,Waxing gibbous 
2016,20,2,2/20/2016,93.00%,Waxing gibbous 
2016,21,2,2/21/2016,98.00%,Waxing gibbous 
2016,22,2,2/22/2016,100.00%,Full Moon
2016,23,2,2/23/2016,100.00%,Full Moon
2016,24,2,2/24/2016,98.00%,Waning gibbous 
2016,25,2,2/25/2016,95.00%,Waning gibbous 
2016,26,2,2/26/2016,89.00%,Waning gibbous 
2016,27,2,2/27/2016,83.00%,Waning gibbous 
2016,28,2,2/28/2016,75.00%,Waning gibbous 
2016,29,2,2/29/2016,67.00%,Waning gibbous 
2016,1,3,3/1/2016,57.00%,Waning gibbous 
2016,2,3,3/2/2016,48.00%,Third Quarter
2016,3,3,3/3/2016,38.00%,Waning crescent 
2016,4,3,3/4/2016,28.00%,Waning crescent 
2016,5,3,3/5/2016,19.00%,Waning crescent 
2016,6,3,3/6/2016,11.00%,Waning crescent 
2016,7,3,3/7/2016,5.00%,Waning crescent 
2016,8,3,3/8/2016,1.00%,Waning crescent 
2016,9,3,3/9/2016,0.00%,New Moon
2016,10,3,3/10/2016,2.00%,Waxing crescent 
2016,11,3,3/11/2016,7.00%,Waxing crescent 
2016,12,3,3/12/2016,14.00%,Waxing crescent 
2016,13,3,3/13/2016,23.00%,Waxing crescent 
2016,14,3,3/14/2016,34.00%,Waxing crescent 
2016,15,3,3/15/2016,45.00%,First Quarter
2016,16,3,3/16/2016,56.00%,Waxing gibbous 
2016,17,3,3/17/2016,66.00%,Waxing gibbous 
2016,18,3,3/18/2016,75.00%,Waxing gibbous 
2016,19,3,3/19/2016,84.00%,Waxing gibbous 
2016,20,3,3/20/2016,90.00%,Waxing gibbous 
2016,21,3,3/21/2016,95.00%,Waxing gibbous 
2016,22,3,3/22/2016,98.00%,Waxing gibbous 
2016,23,3,3/23/2016,100.00%,Full Moon
2016,24,3,3/24/2016,100.00%,Full Moon
2016,25,3,3/25/2016,97.00%,Waning gibbous 
2016,26,3,3/26/2016,94.00%,Waning gibbous 
2016,27,3,3/27/2016,88.00%,Waning gibbous 
2016,28,3,3/28/2016,81.00%,Waning gibbous 
2016,29,3,3/29/2016,73.00%,Waning gibbous 
2016,30,3,3/30/2016,64.00%,Waning gibbous 
2016,31,3,3/31/2016,54.00%,Third Quarter
2016,1,4,4/1/2016,44.00%,Waning crescent 
2016,2,4,4/2/2016,34.00%,Waning crescent 
2016,3,4,4/3/2016,24.00%,Waning crescent 
2016,4,4,4/4/2016,15.00%,Waning crescent 
2016,5,4,4/5/2016,8.00%,Waning crescent 
2016,6,4,4/6/2016,2.00%,Waning crescent 
2016,7,4,4/7/2016,0.00%,New Moon
2016,8,4,4/8/2016,1.00%,Waxing crescent 
2016,9,4,4/9/2016,5.00%,Waxing crescent 
2016,10,4,4/10/2016,11.00%,Waxing crescent 
2016,11,4,4/11/2016,20.00%,Waxing crescent 
2016,12,4,4/12/2016,29.00%,Waxing crescent 
2016,13,4,4/13/2016,40.00%,Waxing crescent 
2016,14,4,4/14/2016,51.00%,First Quarter
2016,15,4,4/15/2016,61.00%,Waxing gibbous 
2016,16,4,4/16/2016,70.00%,Waxing gibbous 
2016,17,4,4/17/2016,79.00%,Waxing gibbous 
2016,18,4,4/18/2016,86.00%,Waxing gibbous 
2016,19,4,4/19/2016,92.00%,Waxing gibbous 
2016,20,4,4/20/2016,96.00%,Waxing gibbous 
2016,21,4,4/21/2016,99.00%,Waxing gibbous 
2016,22,4,4/22/2016,100.00%,Full Moon
2016,23,4,4/23/2016,99.00%,Waning gibbous 
2016,24,4,4/24/2016,96.00%,Waning gibbous 
2016,25,4,4/25/2016,92.00%,Waning gibbous 
2016,26,4,4/26/2016,86.00%,Waning gibbous 
2016,27,4,4/27/2016,78.00%,Waning gibbous 
2016,28,4,4/28/2016,70.00%,Waning gibbous 
2016,29,4,4/29/2016,60.00%,Waning gibbous 
2016,30,4,4/30/2016,49.00%,Third Quarter
2016,1,5,5/1/2016,39.00%,Waning crescent 
2016,2,5,5/2/2016,28.00%,Waning crescent 
2016,3,5,5/3/2016,18.00%,Waning crescent 
2016,4,5,5/4/2016,10.00%,Waning crescent 
2016,5,5,5/5/2016,4.00%,Waning crescent 
2016,6,5,5/6/2016,1.00%,Waning crescent 
2016,7,5,5/7/2016,0.00%,New Moon
2016,8,5,5/8/2016,3.00%,Waxing crescent 
2016,9,5,5/9/2016,9.00%,Waxing crescent 
2016,10,5,5/10/2016,16.00%,Waxing crescent 
2016,11,5,5/11/2016,25.00%,Waxing crescent 
2016,12,5,5/12/2016,35.00%,Waxing crescent 
2016,13,5,5/13/2016,45.00%,First Quarter
2016,14,5,5/14/2016,55.00%,First Quarter
2016,15,5,5/15/2016,65.00%,Waxing gibbous 
2016,16,5,5/16/2016,74.00%,Waxing gibbous 
2016,17,5,5/17/2016,81.00%,Waxing gibbous 
2016,18,5,5/18/2016,88.00%,Waxing gibbous 
2016,19,5,5/19/2016,94.00%,Waxing gibbous 
