,Date,Total Crimes,Percent Illumination
66,2017-05-19,76,48.0
67,2017-08-01,76,65.0
68,2016-08-28,76,18.0
69,2015-07-03,76,98.0
70,2016-06-11,76,39.0
71,2016-09-10,76,57.0
72,2016-07-16,76,86.0
73,2015-09-05,75,52.0
74,2016-08-18,75,100.0
75,2015-05-01,75,92.0
76,2015-09-25,75,88.0
77,2015-09-24,75,80.0
78,2015-09-13,75,0.0
79,2017-10-15,74,22.0
80,2015-11-09,74,6.0
81,2017-07-21,74,7.0
82,2015-08-05,74,70.0
83,2017-05-08,74,93.0
84,2017-09-16,74,19.0
85,2017-10-08,74,92.0
86,2016-09-05,74,14.0
87,2017-07-13,74,85.0
88,2017-06-15,74,73.0
89,2017-04-14,74,92.0
90,2015-09-29,74,98.0
91,2016-07-15,74,78.0
92,2015-11-16,74,20.0
93,2016-07-01,73,14.0
94,2016-09-25,73,31.0
95,2017-08-15,73,48.0
96,2016-09-19,73,92.0
97,2017-10-21,73,2.0
98,2015-10-10,73,7.0
99,2015-07-20,73,16.0
100,2015-08-15,73,0.0
101,2017-07-10,73,99.0
102,2017-07-29,73,36.0
103,2017-11-01,73,88.0
104,2016-09-20,73,84.0
105,2015-06-28,73,84.0
106,2015-09-26,73,95.0
107,2017-05-29,73,16.0
108,2017-04-01,73,22.0
109,2015-04-28,72,71.0
110,2016-06-16,72,84.0
111,2016-09-03,72,3.0
112,2017-06-27,72,13.0
113,2016-11-12,72,92.0
114,2016-07-30,72,16.0
115,2017-04-24,72,7.0
116,2015-07-26,72,70.0
117,2016-10-25,72,26.0
118,2016-07-09,72,24.0
119,2016-07-24,72,80.0
120,2017-09-04,71,95.0
121,2017-05-22,71,18.0
122,2017-09-14,71,39.0
123,2015-07-21,71,24.0
124,2017-08-21,71,0.0
125,2016-06-24,71,85.0
126,2015-11-01,71,73.0
127,2015-03-17,71,14.0
128,2015-07-27,71,79.0
129,2017-07-12,71,91.0
130,2017-07-28,71,27.0
131,2016-08-23,71,72.0
132,2015-07-19,71,10.0
133,2016-04-17,71,79.0
134,2017-07-22,71,2.0
135,2017-08-24,71,7.0
136,2017-07-20,71,15.0
137,2015-09-04,71,63.0
138,2016-11-01,71,2.0
139,2017-12-22,70,13.0
140,2016-11-25,70,16.0
141,2016-09-02,70,1.0
142,2017-07-30,70,46.0
143,2015-07-31,70,100.0
144,2017-06-30,70,42.0
145,2015-07-18,70,5.0
146,2017-06-16,70,63.0
147,2017-05-31,70,36.0
148,2017-05-12,70,98.0
149,2015-11-11,70,0.0
150,2017-10-01,70,78.0
151,2017-09-03,70,90.0
152,2015-09-16,70,8.0
153,2017-12-09,70,62.0
154,2017-07-25,70,4.0
155,2015-12-01,70,70.0
156,2015-06-11,70,32.0
157,2015-10-01,70,86.0
158,2015-07-23,70,41.0
159,2015-11-06,70,25.0
160,2016-11-14,70,100.0
161,2015-08-29,70,100.0
162,2017-08-31,70,67.0
163,2015-08-25,69,74.0
164,2015-06-08,69,66.0
165,2015-07-14,69,4.0
166,2015-10-09,69,12.0
167,2017-01-21,69,38.0
168,2016-06-27,69,56.0
169,2017-07-23,69,0.0
170,2015-09-28,69,100.0
171,2016-08-20,69,96.0
172,2017-06-17,69,53.0
173,2015-06-29,69,91.0
174,2017-07-26,69,10.0
175,2015-05-15,69,11.0
176,2016-08-16,69,94.0
177,2017-06-14,69,81.0
178,2017-05-06,69,80.0
179,2017-05-11,69,100.0
180,2017-09-17,69,11.0
181,2016-08-09,69,36.0
182,2017-07-01,69,52.0
183,2016-10-06,69,23.0
184,2016-08-25,69,49.0
185,2016-07-27,68,47.0
186,2016-04-14,68,51.0
187,2016-08-03,68,0.0
188,2015-06-06,68,85.0
189,2015-07-12,68,16.0
190,2017-04-23,68,14.0
191,2017-03-05,68,47.0
192,2016-08-29,68,11.0
193,2017-05-24,68,4.0
194,2016-08-10,68,45.0
195,2017-06-22,68,6.0
196,2016-05-01,68,39.0
197,2017-08-29,68,49.0
198,2017-07-07,68,96.0
199,2017-11-30,68,84.0
200,2016-08-02,68,1.0
201,2015-08-31,68,97.0
202,2015-10-26,67,98.0
203,2017-10-06,67,100.0
204,2016-07-31,67,9.0
205,2016-07-25,67,70.0
206,2015-12-07,67,16.0
207,2017-08-14,67,60.0
208,2015-08-09,67,27.0
209,2016-07-03,67,2.0
210,2016-11-04,67,17.0
211,2015-09-20,67,39.0
212,2017-07-14,67,77.0
213,2016-09-24,67,41.0
214,2017-04-08,67,91.0
215,2017-09-27,67,42.0
216,2015-07-22,67,32.0
217,2016-06-26,67,67.0
218,2017-06-07,67,95.0
219,2016-12-10,67,80.0
220,2015-06-10,67,43.0
221,2017-08-30,67,58.0
222,2017-02-03,67,39.0
223,2015-10-31,67,82.0
224,2017-08-09,67,98.0
225,2015-03-13,67,55.0
226,2017-07-11,67,96.0
227,2017-02-11,67,100.0
228,2016-08-05,67,6.0
229,2016-08-26,66,38.0
230,2016-07-19,66,99.0
231,2015-08-22,66,45.0
232,2015-08-26,66,83.0
233,2016-12-01,66,3.0
234,2017-08-27,66,30.0
235,2017-03-11,66,98.0
236,2015-09-23,66,70.0
237,2015-05-25,66,46.0
238,2017-08-02,66,74.0
239,2017-09-30,66,70.0
240,2017-06-01,66,47.0
241,2015-10-25,66,93.0
242,2015-06-22,66,30.0
243,2016-01-25,66,99.0
244,2017-06-10,66,99.0
245,2017-04-26,66,0.0
246,2017-03-08,66,79.0
247,2015-06-13,66,13.0
248,2017-04-28,66,5.0
249,2017-06-28,66,22.0
250,2016-07-22,66,94.0
251,2017-08-18,66,17.0
252,2017-08-26,65,21.0
253,2016-05-13,65,45.0
254,2017-09-08,65,96.0
255,2017-05-20,65,38.0
256,2016-11-29,65,0.0
257,2015-06-15,65,2.0
258,2017-11-24,65,27.0
259,2015-08-07,65,48.0
260,2017-10-25,65,25.0
261,2016-10-13,65,88.0
262,2016-06-14,65,68.0
263,2016-05-21,65,99.0
264,2017-05-28,65,9.0
265,2017-05-26,65,0.0
266,2016-04-01,65,44.0
267,2016-10-28,65,6.0
268,2017-11-03,65,98.0
269,2017-05-18,65,58.0
270,2015-11-02,65,63.0
271,2016-08-14,65,81.0
272,2015-10-17,65,16.0
273,2016-10-19,65,87.0
274,2017-05-02,65,40.0
275,2017-04-29,65,11.0
276,2017-05-03,65,51.0
277,2016-04-13,65,40.0
278,2017-02-19,65,46.0
279,2015-08-04,65,81.0
280,2017-09-25,65,24.0
281,2016-08-17,65,98.0
282,2016-09-16,65,100.0
283,2016-08-21,65,90.0
284,2017-08-28,65,39.0
285,2016-09-08,65,38.0
286,2017-04-27,64,1.0
287,2017-10-02,64,86.0
288,2017-10-19,64,1.0
289,2016-09-04,64,8.0
290,2016-06-17,64,90.0
291,2016-07-20,64,100.0
292,2015-06-16,64,0.0
293,2016-05-06,64,1.0
294,2017-10-03,64,92.0
295,2017-04-09,64,96.0
296,2015-11-04,64,43.0
297,2016-09-30,64,1.0
298,2015-05-08,64,83.0
299,2017-08-03,64,82.0
300,2017-09-07,64,99.0
301,2016-09-14,64,91.0
302,2016-10-22,64,57.0
303,2015-11-03,64,53.0
304,2017-04-21,64,32.0
305,2016-05-26,64,82.0
306,2017-09-13,64,51.0
307,2017-11-04,64,100.0
308,2016-07-21,64,98.0
309,2016-06-15,64,76.0
310,2017-07-31,64,56.0
311,2015-06-05,64,92.0
312,2017-04-05,64,66.0
313,2015-07-16,64,0.0
314,2017-01-30,64,5.0
315,2017-03-20,63,54.0
316,2015-12-14,63,9.0
317,2016-04-15,63,61.0
318,2017-10-05,63,100.0
319,2015-06-12,63,22.0
320,2017-02-27,63,0.0
321,2015-08-03,63,89.0
322,2015-11-15,63,12.0
323,2017-06-19,63,31.0
324,2016-09-12,63,76.0
325,2015-08-10,63,18.0
326,2017-11-25,63,36.0
327,2017-02-17,63,65.0
328,2016-09-07,63,29.0
329,2015-06-14,63,7.0
330,2017-01-18,63,66.0
331,2016-12-23,63,30.0
332,2017-08-08,63,100.0
333,2015-07-04,63,94.0
334,2017-03-22,63,35.0
335,2017-10-20,63,0.0
336,2017-12-01,63,91.0
337,2016-07-14,63,70.0
338,2017-11-05,63,98.0
339,2017-09-19,63,1.0
340,2015-11-21,63,72.0
341,2016-10-30,63,0.0
342,2016-10-21,63,67.0
343,2017-12-08,63,73.0
344,2017-09-11,62,73.0
345,2017-01-02,62,15.0
346,2016-06-03,62,6.0
347,2016-05-22,62,100.0
348,2015-07-10,62,35.0
349,2017-11-22,62,12.0
350,2017-02-23,62,13.0
351,2016-12-22,62,39.0
352,2017-06-06,62,90.0
353,2016-06-25,62,77.0
354,2015-08-30,62,100.0
355,2016-10-07,62,31.0
356,2017-05-16,62,77.0
357,2017-08-19,62,9.0
358,2016-08-27,62,28.0
359,2017-08-23,62,3.0
360,2015-07-02,62,100.0
361,2017-08-07,62,100.0
362,2017-03-17,62,81.0
363,2017-06-13,62,88.0
364,2015-05-07,62,90.0
365,2017-05-30,62,26.0
366,2015-12-04,62,41.0
367,2015-08-01,62,99.0
368,2015-10-19,62,33.0
369,2017-09-09,62,90.0
370,2015-10-11,62,3.0
371,2017-10-10,62,75.0
372,2016-08-31,62,1.0
373,2015-09-11,61,4.0
374,2017-07-16,61,57.0
375,2017-03-24,61,18.0
376,2017-10-12,61,54.0
377,2017-04-17,61,71.0
378,2015-01-01,61,84.0
379,2016-12-21,61,49.0
380,2015-12-23,61,94.0
381,2015-09-30,61,93.0
382,2017-05-27,61,3.0
383,2015-09-03,61,73.0
384,2016-08-04,61,2.0
385,2016-10-18,61,94.0
386,2015-09-01,61,91.0
387,2017-09-21,61,1.0
388,2017-04-20,61,42.0
389,2017-05-13,61,95.0
390,2017-09-12,61,62.0
391,2017-05-01,61,29.0
392,2017-04-25,61,3.0
393,2017-09-26,61,32.0
394,2015-12-22,61,87.0
395,2015-06-30,61,96.0
396,2017-07-08,61,99.0
397,2015-07-30,61,98.0
398,2016-04-08,61,1.0
399,2017-09-28,61,51.0
400,2016-07-23,61,88.0
401,2015-01-20,60,0.0
402,2016-07-04,60,0.0
403,2016-07-28,60,36.0
404,2016-11-07,60,44.0
405,2015-07-13,60,9.0
406,2015-04-18,60,0.0
407,2015-10-20,60,44.0
408,2015-03-27,60,49.0
409,2017-03-26,60,5.0
410,2015-11-07,60,17.0
411,2016-06-21,60,99.0
412,2016-08-13,60,73.0
413,2017-11-17,60,2.0
414,2015-05-27,60,64.0
415,2015-08-12,60,6.0
416,2017-06-18,60,42.0
417,2016-06-18,60,95.0
418,2017-12-15,60,9.0
419,2015-03-30,60,77.0
420,2017-03-02,60,16.0
421,2016-10-23,60,46.0
422,2016-11-11,60,84.0
423,2016-05-19,60,94.0
424,2017-07-19,60,24.0
425,2017-03-04,60,36.0
426,2017-11-11,60,46.0
427,2015-03-18,60,7.0
428,2017-08-25,60,14.0
429,2016-07-18,60,97.0
430,2016-01-01,60,60.0
431,2017-06-29,60,32.0
432,2017-04-19,60,52.0
433,2015-08-14,59,0.0
434,2016-09-27,59,14.0
435,2017-01-07,59,66.0
436,2015-06-01,59,98.0
437,2016-09-22,59,64.0
438,2016-09-21,59,74.0
439,2017-10-28,59,53.0
440,2016-06-12,59,49.0
441,2016-10-20,59,78.0
442,2016-10-05,59,15.0
443,2017-09-23,59,10.0
444,2017-02-21,59,28.0
445,2015-07-01,59,99.0
446,2016-06-20,59,100.0
447,2017-03-13,59,100.0
448,2017-11-07,59,87.0
449,2017-10-31,59,81.0
450,2016-01-13,59,12.0
451,2015-11-17,59,29.0
452,2017-05-04,59,62.0
453,2017-06-02,59,57.0
454,2016-11-26,59,10.0
455,2015-10-05,59,46.0
456,2015-01-24,59,19.0
457,2017-10-23,59,11.0
458,2017-10-09,59,85.0
459,2015-09-27,59,99.0
460,2015-03-16,59,24.0
461,2015-03-23,59,11.0
462,2016-12-28,59,1.0
463,2015-01-21,59,1.0
464,2015-11-14,59,6.0
465,2015-10-14,59,1.0
466,2016-07-10,59,33.0
467,2017-10-13,59,42.0
468,2015-06-09,59,55.0
469,2015-07-08,59,57.0
470,2017-11-27,59,55.0
471,2016-08-08,59,27.0
472,2015-09-14,59,1.0
473,2016-08-15,59,88.0
474,2016-07-12,59,52.0
475,2015-05-05,59,99.0
476,2015-07-05,59,87.0
477,2017-05-10,59,99.0
478,2016-09-09,59,47.0
479,2015-04-29,58,79.0
480,2017-11-13,58,26.0
481,2016-06-28,58,45.0
482,2015-12-17,58,35.0
483,2015-09-07,58,31.0
484,2017-12-04,58,99.0
485,2017-11-10,58,57.0
486,2016-06-09,58,20.0
487,2017-11-19,58,1.0
488,2016-11-30,58,1.0
489,2017-05-14,58,90.0
490,2016-08-30,58,5.0
491,2017-07-17,58,46.0
492,2016-01-20,58,83.0
493,2017-10-16,58,14.0
494,2016-05-25,58,89.0
495,2015-04-27,58,62.0
496,2017-09-22,58,4.0
497,2015-04-17,58,3.0
498,2015-03-29,58,69.0
499,2015-10-21,58,54.0
500,2015-11-08,58,11.0
501,2015-09-12,58,1.0
502,2016-07-13,58,61.0
503,2016-11-28,58,2.0
504,2015-01-14,58,42.0
505,2016-08-24,58,61.0
506,2017-10-24,58,18.0
507,2017-03-09,58,87.0
508,2015-08-24,58,65.0
509,2017-04-03,57,44.0
510,2015-07-11,57,24.0
511,2016-03-07,57,5.0
512,2017-08-06,57,98.0
513,2015-07-15,57,1.0
514,2016-10-10,57,60.0
515,2015-04-01,57,91.0
516,2016-05-28,57,64.0
517,2015-01-29,57,71.0
518,2016-11-18,57,82.0
519,2015-10-23,57,76.0
520,2017-10-29,57,62.0
521,2017-09-06,57,100.0
522,2016-04-10,57,11.0
523,2016-12-20,57,59.0
524,2017-03-10,57,94.0
525,2017-10-11,57,65.0
526,2016-04-22,57,100.0
527,2016-11-13,57,97.0
528,2016-03-18,57,75.0
529,2017-10-27,57,43.0
530,2016-12-24,57,22.0
531,2017-03-28,57,0.0
532,2015-06-20,57,14.0
533,2017-02-14,57,89.0
534,2016-06-30,57,23.0
535,2017-02-05,57,62.0
536,2015-02-01,57,93.0
537,2017-09-29,57,60.0
538,2017-12-18,57,0.0
539,2015-08-27,56,91.0
540,2016-12-02,56,7.0
541,2015-09-22,56,59.0
542,2017-05-15,56,84.0
543,2017-10-30,56,72.0
544,2017-06-12,56,94.0
545,2015-04-15,56,17.0
546,2016-12-14,56,100.0
547,2017-12-21,56,8.0
548,2017-03-01,56,8.0
549,2017-01-17,56,76.0
550,2016-04-16,56,70.0
551,2017-11-18,56,0.0
552,2016-07-07,56,9.0
553,2017-07-18,56,34.0
554,2016-11-17,56,90.0
555,2016-11-06,56,34.0
556,2015-08-20,56,26.0
557,2017-04-06,56,76.0
558,2015-05-17,56,1.0
559,2015-10-03,56,67.0
560,2015-10-06,56,36.0
561,2016-10-12,56,80.0
562,2015-06-04,56,97.0
563,2017-03-27,56,1.0
564,2017-11-06,56,94.0
565,2017-04-10,56,99.0
566,2017-09-10,56,82.0
567,2015-03-07,56,98.0
568,2016-05-10,56,16.0
569,2015-01-30,56,80.0
570,2016-06-10,56,29.0
571,2017-04-02,56,33.0
572,2015-11-28,56,93.0
573,2015-09-19,56,29.0
574,2015-01-18,56,8.0
575,2015-09-02,56,83.0
576,2017-08-10,56,94.0
577,2015-10-27,56,100.0
578,2016-11-20,56,62.0
579,2017-04-12,56,99.0
580,2016-10-04,56,9.0
581,2017-03-18,56,73.0
582,2017-02-10,55,99.0
583,2015-08-06,55,60.0
584,2017-05-25,55,1.0
585,2016-06-05,55,0.0
586,2015-10-16,55,10.0
587,2016-07-26,55,59.0
588,2017-10-18,55,3.0
589,2016-11-19,55,72.0
590,2015-12-06,55,24.0
591,2015-06-23,55,39.0
592,2016-12-19,55,69.0
593,2017-01-09,55,85.0
594,2017-02-22,55,20.0
595,2015-09-21,55,49.0
596,2015-05-23,55,27.0
597,2015-08-21,55,35.0
598,2016-09-13,55,84.0
599,2015-02-20,55,2.0
600,2017-03-06,55,58.0
601,2015-12-15,55,16.0
602,2015-05-04,55,100.0
603,2017-06-05,55,84.0
604,2016-06-29,55,34.0
605,2016-02-20,55,93.0
606,2016-05-05,55,4.0
607,2015-11-05,55,34.0
608,2016-05-14,55,55.0
609,2015-01-25,55,29.0
610,2016-07-11,55,42.0
611,2017-01-06,55,54.0
612,2016-04-30,55,49.0
613,2015-05-09,55,74.0
614,2016-08-11,55,54.0
615,2016-11-16,55,96.0
616,2015-08-11,55,11.0
617,2015-10-24,55,85.0
618,2015-06-21,54,21.0
619,2017-07-02,54,62.0
620,2017-12-17,54,1.0
621,2017-05-09,54,97.0
622,2017-11-26,54,45.0
623,2015-12-11,54,0.0
624,2017-04-30,54,19.0
625,2015-12-12,54,1.0
626,2015-12-02,54,60.0
627,2017-01-15,54,91.0
628,2016-12-15,54,98.0
629,2016-03-19,54,84.0
630,2016-12-30,54,1.0
631,2015-11-10,54,2.0
632,2015-07-09,54,46.0
633,2016-05-23,54,98.0
634,2016-05-15,54,65.0
635,2017-03-25,54,10.0
636,2015-01-26,54,40.0
637,2016-06-19,54,98.0
638,2016-02-06,54,7.0
639,2015-05-26,54,55.0
640,2017-02-18,54,56.0
641,2015-01-17,54,14.0
642,2016-10-24,54,36.0
643,2016-11-08,54,54.0
644,2016-07-05,54,1.0
645,2015-02-06,53,95.0
646,2016-10-26,53,18.0
647,2015-05-21,53,11.0
648,2017-07-06,53,92.0
649,2017-11-15,53,10.0
650,2016-05-31,53,31.0
651,2015-11-19,53,50.0
652,2017-07-27,53,18.0
653,2016-09-29,53,3.0
654,2017-04-13,53,96.0
655,2015-06-18,53,3.0
656,2016-03-16,53,56.0
657,2015-04-11,53,60.0
658,2017-04-15,53,86.0
659,2015-06-19,53,8.0
660,2017-05-21,53,28.0
661,2016-05-18,53,88.0
662,2015-04-24,53,33.0
663,2017-01-04,53,33.0
664,2016-04-24,53,96.0
665,2015-09-17,53,14.0
666,2017-06-20,53,21.0
667,2017-10-17,53,7.0
668,2017-04-04,53,55.0
669,2017-02-01,53,19.0
670,2016-06-04,53,1.0
671,2017-02-28,53,3.0
672,2015-05-16,53,5.0
673,2016-04-21,53,99.0
674,2016-11-21,53,52.0
675,2016-09-26,53,22.0
676,2015-04-12,52,49.0
677,2017-12-11,52,41.0
678,2015-05-02,52,97.0
679,2016-10-17,52,98.0
680,2016-02-25,52,95.0
681,2017-03-19,52,64.0
682,2015-10-13,52,0.0
683,2015-05-24,52,36.0
684,2017-02-20,52,37.0
685,2015-10-04,52,57.0
686,2016-03-01,52,57.0
687,2016-02-26,52,89.0
688,2015-04-16,52,9.0
689,2015-06-26,52,67.0
690,2015-03-12,52,65.0
691,2016-07-17,52,92.0
692,2017-12-20,52,3.0
693,2016-11-10,52,75.0
694,2017-11-29,52,75.0
695,2017-02-13,52,95.0
696,2015-06-03,52,99.0
697,2015-04-04,52,100.0
698,2015-11-20,52,61.0
699,2017-12-02,52,97.0
700,2015-10-30,52,89.0
701,2015-03-20,52,0.0
702,2016-10-27,52,11.0
703,2015-12-16,52,25.0
704,2016-02-18,52,80.0
705,2017-02-09,52,96.0
706,2015-05-29,52,81.0
707,2015-01-22,52,4.0
708,2015-04-13,52,38.0
709,2016-05-20,51,97.0
710,2015-04-10,51,70.0
711,2017-12-23,51,20.0
712,2015-12-20,51,68.0
713,2015-12-09,51,5.0
714,2016-12-06,51,38.0
715,2016-09-06,51,21.0
716,2015-12-21,51,78.0
717,2017-03-23,51,26.0
718,2015-08-13,51,2.0
719,2017-11-28,51,65.0
720,2017-11-08,51,79.0
721,2017-05-23,51,10.0
722,2017-02-06,51,73.0
723,2015-04-21,51,8.0
724,2016-03-17,51,66.0
725,2016-03-24,51,100.0
726,2017-01-23,51,21.0
727,2015-01-02,51,91.0
728,2015-03-21,51,1.0
729,2017-04-16,51,79.0
730,2016-12-18,51,78.0
731,2015-04-25,51,43.0
732,2017-08-17,51,26.0
733,2016-01-05,51,23.0
734,2016-11-05,51,25.0
735,2015-11-13,51,2.0
736,2016-12-09,51,70.0
737,2017-05-05,51,72.0
738,2015-09-06,51,41.0
739,2015-05-03,51,99.0
740,2015-04-14,51,27.0
741,2016-08-06,51,12.0
742,2016-05-04,51,10.0
743,2016-04-19,50,92.0
744,2017-08-16,50,37.0
745,2016-11-22,50,42.0
746,2015-12-05,50,32.0
747,2015-01-15,50,32.0
748,2017-07-09,50,100.0
749,2016-01-30,50,68.0
750,2015-04-22,50,15.0
751,2015-05-14,50,20.0
752,2016-05-11,50,25.0
753,2015-08-18,50,12.0
754,2017-11-16,50,5.0
755,2016-05-17,50,81.0
756,2016-03-09,50,0.0
757,2016-09-28,50,7.0
758,2015-07-06,50,78.0
759,2016-12-11,50,89.0
760,2015-03-28,50,59.0
761,2016-08-22,50,82.0
762,2016-01-23,50,99.0
763,2017-02-16,50,74.0
764,2017-01-14,50,96.0
765,2015-10-02,50,77.0
766,2017-11-14,50,17.0
767,2016-03-21,50,95.0
768,2015-11-18,50,39.0
769,2016-01-26,50,95.0
770,2016-03-23,50,100.0
771,2017-09-20,50,0.0
772,2015-08-19,50,18.0
773,2015-06-02,50,100.0
774,2017-05-07,49,88.0
775,2016-01-21,49,91.0
776,2016-05-07,49,0.0
777,2016-11-27,49,5.0
778,2017-10-04,49,97.0
779,2015-03-25,49,29.0
780,2017-02-15,49,82.0
781,2016-06-07,49,6.0
782,2017-09-18,49,5.0
783,2016-12-16,49,93.0
784,2015-01-23,49,11.0
785,2017-01-19,49,57.0
786,2015-12-31,49,68.0
787,2016-11-24,49,23.0
788,2016-10-08,49,41.0
789,2015-06-25,49,58.0
790,2015-06-17,49,1.0
791,2017-03-03,49,25.0
792,2016-05-16,49,74.0
793,2017-02-02,49,29.0
794,2015-09-09,49,15.0
795,2015-01-13,49,52.0
796,2016-06-22,49,97.0
797,2015-05-30,49,88.0
798,2016-04-26,49,86.0
799,2015-05-06,49,95.0
800,2016-06-08,49,12.0
801,2017-01-05,49,43.0
802,2015-06-24,49,48.0
803,2017-01-25,49,8.0
804,2015-12-19,49,57.0
805,2016-10-14,49,94.0
806,2016-11-09,49,65.0
807,2016-12-27,48,4.0
808,2016-02-16,48,60.0
809,2017-12-24,48,29.0
810,2016-06-13,48,58.0
811,2015-04-30,48,86.0
812,2016-06-23,48,92.0
813,2016-05-27,48,74.0
814,2016-10-09,48,50.0
815,2016-06-01,48,21.0
816,2016-12-12,48,95.0
817,2015-09-10,48,8.0
818,2015-07-28,48,87.0
819,2015-06-07,48,76.0
820,2015-12-03,48,51.0
821,2015-11-24,48,96.0
822,2016-03-08,48,1.0
823,2017-03-07,48,69.0
824,2017-12-16,48,4.0
825,2015-12-10,48,2.0
826,2017-01-29,48,2.0
827,2015-03-24,48,20.0
828,2017-03-30,48,6.0
829,2015-07-07,48,68.0
830,2015-05-12,48,41.0
831,2015-09-08,48,22.0
832,2017-11-23,48,19.0
833,2017-10-26,48,34.0
834,2015-04-03,48,99.0
835,2016-01-22,48,96.0
836,2016-04-09,48,5.0
837,2016-05-03,48,18.0
838,2016-04-11,48,20.0
839,2015-03-14,48,45.0
840,2015-01-03,48,96.0
841,2015-04-02,48,95.0
842,2016-04-05,47,8.0
843,2015-11-29,47,87.0
844,2015-04-26,47,53.0
845,2016-12-05,47,28.0
846,2017-05-17,47,68.0
847,2017-12-10,47,51.0
848,2015-12-28,47,91.0
849,2016-03-12,47,14.0
850,2017-01-28,47,0.0
851,2016-04-18,47,86.0
852,2017-03-29,47,2.0
853,2015-04-09,47,79.0
854,2016-10-11,47,70.0
855,2016-03-25,47,97.0
856,2015-05-20,47,6.0
857,2017-12-06,47,90.0
858,2016-02-27,47,83.0
859,2015-10-15,47,5.0
860,2015-05-18,47,0.0
861,2015-01-12,47,61.0
862,2015-02-10,46,69.0
863,2016-12-13,46,99.0
864,2015-10-07,46,27.0
865,2015-04-19,46,0.0
866,2016-01-02,46,50.0
867,2017-03-31,46,13.0
868,2016-10-02,46,1.0
869,2017-11-09,46,68.0
870,2017-04-11,46,100.0
871,2015-01-10,46,78.0
872,2016-07-08,46,16.0
873,2016-12-07,46,48.0
874,2016-01-03,46,41.0
875,2016-03-28,46,81.0
876,2016-03-15,46,45.0
877,2015-11-27,46,98.0
878,2015-09-18,46,21.0
879,2016-12-03,46,12.0
880,2015-05-19,46,2.0
881,2016-06-06,46,2.0
882,2016-05-24,46,95.0
883,2015-03-19,46,2.0
884,2016-02-23,46,100.0
885,2017-01-22,45,29.0
886,2017-12-13,45,22.0
887,2015-04-05,45,99.0
888,2017-04-18,45,62.0
889,2017-01-24,45,14.0
890,2015-01-31,45,87.0
891,2015-03-15,45,34.0
892,2015-01-11,45,70.0
893,2015-03-08,45,95.0
894,2016-05-29,45,53.0
895,2015-08-23,45,55.0
896,2015-10-08,45,19.0
897,2016-03-20,45,90.0
898,2017-01-20,45,47.0
899,2017-11-20,45,3.0
900,2016-05-12,45,35.0
901,2015-02-14,45,29.0
902,2017-02-04,45,50.0
903,2015-04-23,45,24.0
904,2016-12-04,45,20.0
905,2015-12-08,45,10.0
906,2015-11-12,45,0.0
907,2017-04-07,44,84.0
908,2015-02-03,44,99.0
909,2017-01-31,44,11.0
910,2015-02-19,44,0.0
911,2015-10-18,44,24.0
912,2015-11-30,44,79.0
913,2016-05-30,44,42.0
914,2015-04-06,44,97.0
915,2016-12-08,44,59.0
916,2015-03-10,44,83.0
917,2015-12-18,44,46.0
918,2016-01-14,44,20.0
919,2015-12-24,44,98.0
920,2015-03-04,44,98.0
921,2015-12-13,44,4.0
922,2017-03-16,44,88.0
923,2015-07-17,44,2.0
924,2015-10-22,44,65.0
925,2017-08-22,44,0.0
926,2016-05-02,44,28.0
927,2016-01-31,44,59.0
928,2016-01-08,43,4.0
929,2015-01-28,43,61.0
